"is_agent_on(get_nearest(""goal""))","check(front_pos, ""empty"")","check(front_pos, ""wall"")","is_present(""goal"")","is_agent_facing(get_nearest(""goal""))","is_at_agents_back(get_nearest(""goal""))","is_at_agents_left(get_nearest(""goal""))","is_at_agents_right(get_nearest(""goal""))","check(front_pos, ""goal"")","is_present(""key"", ""red"")","is_agent_facing(get_nearest(""key"", ""red""))","is_at_agents_back(get_nearest(""key"", ""red""))","is_at_agents_left(get_nearest(""key"", ""red""))","is_at_agents_right(get_nearest(""key"", ""red""))","check(front_pos, ""key"", ""red"")","is_present(""key"", ""green"")","is_agent_facing(get_nearest(""key"", ""green""))","is_at_agents_back(get_nearest(""key"", ""green""))","is_at_agents_left(get_nearest(""key"", ""green""))","is_at_agents_right(get_nearest(""key"", ""green""))","check(front_pos, ""key"", ""green"")",action
False,False,False,True,True,False,True,False,False,True,True,False,False,True,False,True,False,True,True,False,False,forward
False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,pickup
False,False,False,True,False,True,True,False,False,True,True,False,False,False,True,True,False,True,False,True,False,pickup
False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,right
False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,right
False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,forward
False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,right
False,False,False,True,False,True,True,False,False,True,False,True,False,True,False,True,True,False,True,False,False,right
False,False,False,True,True,False,False,True,False,True,True,False,False,False,True,True,False,True,False,True,False,pickup
False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,right
False,False,False,True,True,False,True,False,False,True,False,False,False,True,False,True,False,True,True,False,False,right
False,False,False,True,False,True,False,True,False,True,True,False,False,True,False,True,False,True,True,False,False,forward
False,False,False,True,True,False,True,False,False,True,True,False,False,True,False,True,False,False,True,False,False,forward
False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,False,forward
False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,forward
False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,right
False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,pickup
False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,True,False,True,True,False,False,right
False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,forward
False,False,False,True,True,False,True,False,False,True,True,False,False,True,False,True,True,False,True,False,False,forward
False,False,False,True,True,False,False,True,False,True,False,True,False,True,False,True,True,False,False,True,False,right
False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,forward
False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,right
False,False,False,True,True,False,False,True,False,True,True,False,False,False,False,True,False,True,False,True,False,forward
False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,forward
False,False,False,True,False,True,True,False,False,True,True,False,False,False,False,True,False,True,False,True,False,forward
False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,right
False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,forward
